design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
2855,8,1718,0,296,118,195
2855,8,1719,0,293,95,199
2855,8,1720,0,295,99,196
2855,8,1721,0,298,102,191
2855,8,1722,0,297,104,202
2855,8,1723,0,297,110,202
2855,8,1724,1,276,88,116
2855,8,1725,0,296,107,191
2855,8,1726,0,294,106,185
2855,8,1727,0,300,106,203
2855,8,1728,0,295,105,196
2855,8,1729,0,1,0,0
2855,8,1730,0,1,0,0
2855,8,1731,0,298,114,194
2855,8,1732,0,1,0,0
2855,8,1733,1,271,107,123
2855,8,1734,0,298,96,200
2855,8,1735,0,298,107,202
2855,8,1736,1,1,0,0
2855,8,1737,1,1,1,0
2855,8,1738,0,299,100,197
2855,8,1739,1,1,0,0
2855,8,1740,0,293,99,194
2855,8,1741,0,297,116,199
2855,8,1742,0,299,93,196
2855,8,1743,0,298,101,202
2855,8,1744,0,1,0,0
2855,8,1745,0,298,105,196
2855,8,1746,0,296,95,205
2855,8,1747,0,300,118,207
2855,8,1748,0,295,111,203
2855,8,1749,0,1,0,0
2855,8,1750,0,1,1,0
2855,8,1751,0,299,99,201
2855,8,1752,0,297,104,188
2855,8,1753,0,294,94,183
2855,8,1754,0,298,112,194
2855,8,1755,0,1,0,0
2855,8,1756,0,297,76,191
2855,8,1757,0,297,109,194
2855,8,1758,0,1,0,0
2855,8,1759,1,1,1,0
2855,8,1760,0,290,94,172
2855,8,1761,0,297,104,204
2855,8,1762,0,294,99,199
2855,8,1763,0,1,0,0
2855,8,1764,0,297,104,202
2855,8,1765,0,290,106,188
2855,8,1766,0,1,0,0
2855,8,1767,1,1,1,0
2855,8,1768,0,300,112,201
2855,8,1769,0,295,96,190
2855,8,1770,0,1,0,0
2855,8,1771,0,1,0,0
2855,8,1772,0,298,103,202
2855,8,1773,1,1,0,0
2855,8,1774,0,298,102,199
2855,8,1775,0,1,0,0
2855,8,1776,0,297,98,193
2855,8,1777,0,1,0,0
2855,8,1778,0,1,0,0
2855,8,1779,1,1,1,0
2855,8,1780,0,299,104,197
2855,8,1781,0,1,0,0
2855,8,1782,0,299,99,207
2855,8,1783,1,1,1,0
2855,8,1784,0,1,1,0
2855,8,1785,0,1,0,0
2855,8,1786,0,1,1,0
2855,8,1787,0,298,105,214
2855,8,1788,0,296,89,190
2855,8,1789,0,294,107,188
2855,8,1790,0,295,107,196
2855,8,1791,0,1,0,0
2855,8,1792,0,293,101,204
2855,8,1793,0,289,91,176
2855,8,1794,0,1,0,0
2855,8,1795,0,1,1,0
2855,8,1796,0,296,96,195
2855,8,1797,0,297,108,196
2855,8,1798,1,268,90,122
2855,8,1799,0,297,92,202
2855,8,1800,0,1,0,0
2855,8,1801,0,297,108,196
2855,8,1802,1,1,0,0
2855,8,1803,0,1,0,0
2855,8,1804,0,1,0,0
2855,8,1805,1,1,0,0
2855,8,1806,0,299,97,195
2855,8,1807,0,5,1,1
2855,8,1808,0,1,0,0
2855,8,1809,0,288,99,176
2855,8,1810,0,293,110,192
2855,8,1811,0,293,98,192
2855,8,1812,1,1,0,0
2855,8,1813,0,296,109,207
2855,8,1814,0,293,86,180
2855,8,1815,0,1,0,0
2855,8,1816,0,1,1,0
2855,8,1817,0,297,100,186
2855,8,1818,1,281,89,133
2855,8,1819,0,296,95,198
2855,8,1820,0,1,0,0
2855,8,1821,0,299,95,196
2855,8,1822,0,1,0,0
2855,8,1823,0,1,0,0
2855,8,1824,0,299,112,200
2855,8,1825,0,298,101,197
2855,8,1826,0,298,94,198
2855,8,1827,0,1,0,0
2855,8,1828,0,1,0,0
2855,8,1829,0,1,0,0
2855,8,1830,0,297,101,195
2855,8,1831,0,299,106,197
2855,8,1832,0,1,0,0
2855,8,1833,0,298,111,198
2855,8,1834,1,1,0,0
2855,8,1835,0,1,0,0
2855,8,1836,0,1,0,0
2855,8,1837,0,1,1,0
2855,8,1838,0,1,0,0
2855,8,1839,0,287,97,187
2855,8,1840,1,4,2,1
2855,8,1841,0,1,0,0
2855,8,1842,0,293,92,186
2855,8,1843,0,296,117,186
2855,8,1844,0,299,101,209
2855,8,1845,0,294,94,193
2855,8,1846,0,1,0,0
2855,8,1847,0,295,108,196
2855,8,1848,0,294,102,180
2855,8,1849,1,280,86,125
2855,8,1850,0,1,0,0
2855,8,1851,0,299,112,190
2855,8,1852,0,1,0,0
2855,8,1853,0,294,101,195
2855,8,1854,0,287,86,174
2855,8,1855,0,1,0,0
2855,8,1856,0,299,92,208
2855,8,1857,0,299,88,186
2855,8,1858,1,281,86,134
2855,8,1859,0,1,0,0
2855,8,1860,0,299,91,193
2855,8,1861,1,273,92,129
2855,8,1862,0,299,102,208
2855,8,1863,0,291,100,185
2855,8,1864,0,297,104,198
2855,8,1865,0,300,86,190
2855,8,1866,0,299,99,211
2855,8,1867,1,1,1,0
2855,8,1868,0,1,0,0
2855,8,1869,0,1,0,0
2855,8,1870,0,295,98,185
2855,8,1871,0,1,1,0
2855,8,1872,0,296,106,193
2855,8,1873,0,299,97,203
2855,8,1874,0,297,113,200
2855,8,1875,0,298,101,190
2855,8,1876,0,1,0,0
2855,8,1877,0,298,106,206
2855,8,1878,0,294,94,191
2855,8,1879,0,295,108,173
2855,8,1880,0,297,100,196
2855,8,1881,1,1,1,0
2855,8,1882,0,296,77,191
2855,8,1883,0,299,106,191
2855,8,1884,0,300,103,202
2855,8,1885,0,1,0,0
2855,8,1886,0,1,0,0
2855,8,1887,0,299,109,209
2855,8,1888,1,4,1,1
2855,8,1889,0,291,93,172
2855,8,1890,0,298,99,198
2855,8,1891,0,297,95,194
2855,8,1892,0,298,100,203
2855,8,1893,0,296,103,192
2855,8,1894,1,1,0,0
2855,8,1895,0,1,0,0
2855,8,1896,0,297,104,199
2855,8,1897,0,296,107,192
2855,8,1898,0,1,0,0
2855,8,1899,0,1,0,0
2855,8,1900,0,1,0,0
2855,8,1901,0,298,78,198
2855,8,1902,0,1,0,0
2855,8,1903,0,297,103,186
2855,8,1904,0,1,0,0
2855,8,1905,0,299,107,209
2855,8,1906,0,295,102,182
2855,8,1907,0,1,0,0
2855,8,1908,0,1,0,0
2855,8,1909,0,298,92,206
2855,8,1910,0,297,124,203
2855,8,1911,0,1,0,0
2855,8,1912,0,293,87,186
2855,8,1913,0,292,118,201
2855,8,1914,0,1,0,0
2855,8,1915,0,296,99,202
2855,8,1916,0,298,106,202
2855,8,1917,0,292,93,177
2855,8,1918,1,1,0,0
2855,8,1919,0,297,83,196
2855,8,1920,0,298,83,190
2855,8,1921,0,293,98,197
2855,8,1922,0,296,107,200
2855,8,1923,0,297,115,200
2855,8,1924,0,296,98,194
2855,8,1925,0,297,98,199
2855,8,1926,0,297,106,180
2855,8,1927,1,1,0,0
2855,8,1928,0,1,1,0
2855,8,1929,0,298,106,194
2855,8,1930,0,298,95,188
2855,8,1931,1,1,1,0
2855,8,1932,0,294,105,204
2855,8,1933,0,295,100,193
2855,8,1934,0,296,107,185
2855,8,1935,0,290,101,192
2855,8,1936,0,297,87,192
2855,8,1937,0,1,0,0
2855,8,1938,0,296,92,186
2855,8,1939,0,300,119,193
2855,8,1940,0,297,91,190
2855,8,1941,0,297,102,192
2855,8,1942,0,296,107,197
2855,8,1943,0,295,103,203
2855,8,1944,0,296,111,194
2855,8,1945,0,295,90,191
2855,8,1946,0,1,0,0
2855,8,1947,0,294,89,205
2855,8,1948,0,1,0,0
2855,8,1949,0,299,93,201
2855,8,1950,1,218,76,94
2855,8,1951,0,282,91,172
2855,8,1952,0,299,101,194
2855,8,1953,1,1,1,0
2855,8,1954,0,295,89,195
2855,8,1955,0,296,91,190
2855,8,1956,0,1,0,0
2855,8,1957,0,1,1,0
2855,8,1958,0,298,111,193
2855,8,1959,0,300,112,208
2855,8,1960,0,291,99,188
2855,8,1961,0,290,114,205
2855,8,1962,0,290,95,193
2855,8,1963,0,298,109,210
2855,8,1964,0,1,0,0
2855,8,1965,0,296,111,190
2855,8,1966,0,293,87,188
2855,8,1967,0,1,0,0
2855,8,1968,0,296,95,197
2855,8,1969,0,1,0,0
2855,8,1970,0,299,91,195
2855,8,1971,0,1,0,0
2855,8,1972,0,293,93,197
2855,8,1973,0,295,96,191
2855,8,1974,0,298,112,199
2855,8,1975,0,1,0,0
2855,8,1976,0,299,98,196
2855,8,1977,0,1,0,0
2855,8,1978,0,299,106,195
2855,8,1979,0,297,97,210
2855,8,1980,0,296,124,191
2855,8,1981,0,1,0,0
2855,8,1982,0,295,100,190
2855,8,1983,0,298,91,180
2855,8,1984,0,1,0,0
2855,8,1985,0,1,1,0
2855,8,1986,0,1,0,0
2855,8,1987,0,1,0,0
2855,8,1988,0,295,108,191
2855,8,1989,0,297,109,204
2855,8,1990,0,1,0,0
2855,8,1991,0,281,95,170
2855,8,1992,0,299,99,201
2855,8,1993,0,299,95,189
2855,8,1994,0,1,0,0
2855,8,1995,1,1,0,0
2855,8,1996,0,299,100,191
2855,8,1997,0,1,0,0
2855,8,1998,0,1,0,0
2855,8,1999,0,298,111,192
2855,8,2000,0,1,0,0
2855,9,1,0,1,0,0
2855,9,2,0,277,86,158
2855,9,3,0,285,83,170
2855,9,4,0,4,1,1
2855,9,5,0,294,85,169
2855,9,6,0,295,99,190
2855,9,7,0,296,103,186
2855,9,8,0,296,97,192
2855,9,9,1,190,47,76
2855,9,10,0,1,0,0
2855,9,11,0,288,86,180
2855,9,12,0,1,0,0
2855,9,13,1,1,0,0
2855,9,14,0,1,0,0
2855,9,15,0,295,92,193
2855,9,16,0,1,0,0
2855,9,17,0,290,94,193
2855,9,18,0,1,0,0
2855,9,19,0,1,0,0
2855,9,20,0,292,96,186
2855,9,21,0,1,0,0
2855,9,22,0,1,0,0
2855,9,23,0,296,92,191
2855,9,24,0,294,92,184
2855,9,25,0,1,0,0
2855,9,26,0,298,91,194
2855,9,27,1,6,2,2
2855,9,28,0,1,1,0
2855,9,29,0,296,100,192
2855,9,30,0,296,94,199
2855,9,31,0,292,92,191
2855,9,32,0,299,103,196
2855,9,33,0,1,0,0
2855,9,34,0,291,103,193
2855,9,35,0,292,103,184
2855,9,36,0,294,90,185
2855,9,37,0,296,99,195
2855,9,38,0,297,88,200
2855,9,39,0,1,1,0
2855,9,40,0,283,97,171
2855,9,41,0,296,97,196
2855,9,42,0,1,0,0
2855,9,43,0,293,100,201
2855,9,44,0,296,103,184
2855,9,45,0,292,98,189
2855,9,46,0,296,98,194
2855,9,47,0,299,97,190
2855,9,48,0,296,87,193
2855,9,49,0,299,114,196
2855,9,50,0,290,85,183
2855,9,51,0,1,0,0
2855,9,52,0,1,0,0
2855,9,53,0,296,97,194
2855,9,54,1,1,0,0
2855,9,55,0,297,90,194
2855,9,56,0,295,87,182
2855,9,57,0,295,95,184
2855,9,58,0,295,84,188
2855,9,59,0,290,101,193
2855,9,60,0,294,104,198
2855,9,61,0,1,1,0
2855,9,62,0,290,93,192
2855,9,63,1,1,0,0
2855,9,64,0,1,0,0
2855,9,65,0,296,116,198
2855,9,66,0,1,0,0
2855,9,67,0,299,103,202
2855,9,68,0,1,0,0
2855,9,69,0,1,1,0
2855,9,70,0,1,0,0
2855,9,71,0,296,88,195
2855,9,72,0,298,94,184
2855,9,73,0,1,0,0
2855,9,74,0,297,102,185
2855,9,75,0,296,91,192
2855,9,76,0,1,0,0
2855,9,77,0,296,102,195
2855,9,78,0,295,108,199
2855,9,79,0,296,112,192
2855,9,80,0,1,0,0
2855,9,81,0,1,0,0
2855,9,82,1,262,77,108
2855,9,83,0,293,95,184
2855,9,84,0,294,92,189
2855,9,85,0,297,113,197
2855,9,86,0,298,96,189
2855,9,87,0,1,0,0
2855,9,88,0,300,109,194
2855,9,89,0,1,0,0
2855,9,90,0,292,115,194
2855,9,91,0,296,106,195
2855,9,92,0,1,0,0
2855,9,93,0,298,104,193
2855,9,94,0,288,90,187
2855,9,95,0,293,94,184
2855,9,96,0,1,0,0
2855,9,97,0,1,0,0
2855,9,98,0,4,1,1
2855,9,99,0,1,0,0
2855,9,100,1,1,1,0
2855,9,101,0,299,88,198
2855,9,102,0,298,92,190
2855,9,103,1,288,97,134
2855,9,104,0,296,104,200
2855,9,105,0,295,100,193
2855,9,106,0,291,108,184
2855,9,107,0,297,88,197
2855,9,108,1,1,0,0
2855,9,109,1,1,0,0
2855,9,110,0,1,0,0
2855,9,111,0,298,105,205
2855,9,112,0,295,92,196
2855,9,113,0,298,102,198
2855,9,114,0,1,1,0
2855,9,115,0,299,94,185
2855,9,116,0,286,91,174
2855,9,117,0,296,102,209
2855,9,118,0,297,98,194
2855,9,119,0,296,100,192
2855,9,120,0,1,0,0
2855,9,121,1,1,0,0
2855,9,122,0,294,102,180
2855,9,123,0,292,108,187
2855,9,124,0,296,84,180
2855,9,125,0,296,105,203
2855,9,126,0,1,0,0
2855,9,127,0,1,0,0
2855,9,128,1,1,1,0
2855,9,129,0,1,1,0
2855,9,130,0,294,91,188
2855,9,131,0,297,105,200
2855,9,132,0,1,0,0
2855,9,133,0,298,90,194
2855,9,134,0,299,93,203
2855,9,135,0,1,0,0
2855,9,136,0,292,109,194
2855,9,137,0,297,104,196
2855,9,138,0,293,112,182
2855,9,139,0,295,96,194
2855,9,140,0,292,101,197
2855,9,141,0,1,0,0
2855,9,142,0,1,0,0
2855,9,143,0,297,112,205
2855,9,144,0,296,103,204
2855,9,145,0,297,105,196
2855,9,146,0,295,121,204
2855,9,147,0,297,111,199
2855,9,148,0,1,0,0
2855,9,149,0,299,105,198
2855,9,150,0,295,104,194
2855,9,151,0,297,96,201
2855,9,152,0,298,94,191
2855,9,153,0,1,0,0
2855,9,154,1,1,0,0
2855,9,155,0,295,102,191
2855,9,156,0,295,118,194
2855,9,157,0,1,0,0
2855,9,158,1,269,101,119
2855,9,159,0,290,103,180
2855,9,160,0,296,88,195
2855,9,161,0,1,0,0
2855,9,162,0,296,101,196
2855,9,163,0,300,103,209
2855,9,164,0,296,109,197
2855,9,165,0,297,97,207
2855,9,166,0,288,114,188
2855,9,167,1,280,103,129
2855,9,168,0,1,0,0
2855,9,169,0,298,88,205
2855,9,170,0,1,0,0
2855,9,171,0,296,103,191
2855,9,172,0,299,118,211
2855,9,173,0,1,0,0
2855,9,174,0,296,116,186
2855,9,175,0,298,103,197
2855,9,176,0,299,107,203
2855,9,177,0,300,105,194
2855,9,178,0,1,0,0
2855,9,179,0,299,105,202
2855,9,180,1,1,1,0
2855,9,181,0,1,0,0
2855,9,182,0,296,105,180
2855,9,183,0,1,0,0
2855,9,184,0,1,0,0
2855,9,185,0,300,111,209
2855,9,186,0,1,0,0
2855,9,187,1,1,0,0
2855,9,188,0,293,103,205
2855,9,189,0,298,102,194
2855,9,190,0,1,0,0
2855,9,191,0,298,101,197
2855,9,192,0,294,96,196
2855,9,193,0,294,95,196
2855,9,194,0,1,0,0
2855,9,195,0,295,97,191
2855,9,196,0,1,0,0
2855,9,197,0,291,93,202
2855,9,198,0,1,0,0
2855,9,199,0,1,0,0
2855,9,200,0,1,0,0
2855,9,201,0,300,98,196
2855,9,202,1,1,1,0
2855,9,203,0,1,0,0
2855,9,204,0,300,97,196
2855,9,205,0,296,99,201
2855,9,206,0,300,102,197
2855,9,207,0,296,110,195
2855,9,208,0,289,92,185
2855,9,209,0,292,118,209
2855,9,210,0,299,98,208
2855,9,211,0,1,0,0
2855,9,212,0,299,104,211
2855,9,213,1,1,1,0
2855,9,214,0,293,102,192
2855,9,215,0,296,90,198
2855,9,216,0,298,91,190
2855,9,217,0,297,108,216
2855,9,218,0,299,98,198
2855,9,219,0,300,122,212
2855,9,220,0,1,0,0
2855,9,221,0,1,0,0
2855,9,222,0,298,103,205
2855,9,223,1,256,93,102
2855,9,224,0,285,96,181
2855,9,225,0,298,111,203
2855,9,226,0,299,98,201
2855,9,227,0,289,116,187
2855,9,228,0,299,106,204
2855,9,229,0,1,0,0
2855,9,230,1,1,1,0
2855,9,231,0,295,94,199
2855,9,232,0,292,99,178
2855,9,233,0,297,113,194
2855,9,234,0,1,0,0
2855,9,235,0,294,101,184
2855,9,236,0,1,0,0
2855,9,237,0,1,0,0
2855,9,238,0,297,112,207
2855,9,239,0,298,95,196
2855,9,240,0,294,95,202
2855,9,241,0,1,0,0
2855,9,242,0,297,96,191
2855,9,243,0,1,0,0
2855,9,244,0,1,0,0
2855,9,245,1,1,0,0
2855,9,246,0,296,94,196
2855,9,247,0,291,91,186
2855,9,248,0,293,115,189
2855,9,249,0,296,100,191
2855,9,250,0,295,102,187
2855,9,251,0,294,108,210
2855,9,252,1,1,1,0
2855,9,253,0,1,0,0
2855,9,254,0,1,0,0
2855,9,255,0,295,101,207
2855,9,256,0,300,113,202
2855,9,257,0,299,120,205
2855,9,258,0,292,98,197
2855,9,259,0,291,90,192
2855,9,260,0,1,1,0
2855,9,261,0,1,0,0
2855,9,262,0,298,115,207
2855,9,263,0,299,113,205
2855,9,264,0,292,93,181
2855,9,265,0,297,101,194
2855,9,266,0,299,104,194
2855,9,267,0,296,108,197
2855,9,268,0,297,98,197
2855,9,269,0,1,0,0
2855,9,270,0,298,100,206
2855,9,271,0,295,103,188
2855,9,272,0,295,102,192
2855,9,273,0,1,0,0
2855,9,274,1,1,1,0
2855,9,275,1,1,1,0
2855,9,276,0,1,0,0
2855,9,277,0,1,0,0
2855,9,278,0,1,1,0
2855,9,279,0,1,0,0
2855,9,280,0,298,109,207
2855,9,281,0,1,0,0
2855,9,282,0,1,0,0
2855,9,283,0,1,0,0
2855,9,284,0,1,0,0
2855,9,285,0,298,88,195
2855,9,286,0,1,0,0
2855,9,287,0,298,102,189
2855,9,288,0,1,0,0
2855,9,289,0,1,0,0
2855,9,290,0,1,1,0
2855,9,291,0,295,114,201
2855,9,292,0,1,0,0
2855,9,293,0,298,122,195
2855,9,294,0,298,93,193
2855,9,295,0,297,102,201
2855,9,296,0,294,114,203
2855,9,297,0,1,0,0
2855,9,298,1,1,1,0
2855,9,299,0,296,94,186
2855,9,300,0,1,0,0
2855,9,301,0,296,92,195
2855,9,302,0,293,91,182
2855,9,303,1,277,108,125
2855,9,304,0,295,92,197
2855,9,305,0,288,91,181
2855,9,306,0,1,0,0
2855,9,307,0,293,98,193
2855,9,308,0,296,101,195
2855,9,309,0,299,105,207
2855,9,310,0,1,0,0
2855,9,311,0,296,100,201
2855,9,312,1,265,80,118
2855,9,313,0,296,97,192
2855,9,314,0,1,0,0
2855,9,315,0,1,0,0
2855,9,316,0,296,105,186
2855,9,317,0,1,0,0
2855,9,318,0,292,89,175
2855,9,319,0,1,0,0
2855,9,320,0,299,98,199
2855,9,321,0,1,0,0
2855,9,322,0,299,103,190
2855,9,323,0,1,0,0
2855,9,324,0,297,104,189
2855,9,325,0,293,85,189
2855,9,326,0,1,0,0
2855,9,327,0,1,0,0
2855,9,328,0,1,0,0
2855,9,329,0,299,114,200
2855,9,330,1,1,1,0
2855,9,331,0,298,122,201
2855,9,332,0,1,0,0
2855,9,333,0,1,0,0
2855,9,334,0,298,109,197
2855,9,335,0,297,100,191
2855,9,336,0,293,80,184
2855,9,337,0,296,104,197
2855,9,338,0,300,106,207
2855,9,339,0,297,115,200
2855,9,340,1,1,0,0
2855,9,341,0,287,98,190
2855,9,342,1,1,0,0
2855,9,343,0,295,96,193
2855,9,344,0,1,0,0
2855,9,345,0,296,100,192
2855,9,346,0,294,106,182
2855,9,347,1,1,1,0
2855,9,348,0,294,98,191
2855,9,349,0,294,87,201
2855,9,350,0,298,98,189
2855,9,351,0,297,93,183
2855,9,352,0,298,99,196
2855,9,353,0,1,0,0
2855,9,354,1,1,0,0
2855,9,355,0,1,0,0
2855,9,356,0,1,0,0
2855,9,357,0,300,126,226
2855,9,358,1,270,87,112
2855,9,359,0,297,103,186
2855,9,360,0,300,101,210
2855,9,361,0,296,116,197
2855,9,362,0,293,99,191
2855,9,363,0,1,0,0
2855,9,364,0,1,0,0
2855,9,365,1,268,81,118
2855,9,366,0,1,0,0
2855,9,367,0,297,116,204
2855,9,368,0,298,103,192
2855,9,369,0,290,79,173
2855,9,370,0,298,95,198
2855,9,371,0,296,93,197
2855,9,372,0,293,105,184
2855,9,373,0,299,108,202
2855,9,374,0,1,0,0
2855,9,375,0,297,106,187
2855,9,376,0,292,97,188
2855,9,377,0,291,100,200
2855,9,378,0,295,114,207
2855,9,379,0,299,105,195
2855,9,380,0,293,90,179
2855,9,381,0,299,106,211
2855,9,382,0,296,94,181
2855,9,383,0,297,97,189
2855,9,384,0,1,0,0
2855,9,385,0,1,0,0
2855,9,386,0,298,111,203
2855,9,387,0,1,0,0
2855,9,388,0,299,105,207
2855,9,389,0,294,102,207
2855,9,390,0,296,101,204
2855,9,391,0,293,109,203
2855,9,392,0,298,96,180
2855,9,393,0,293,95,190
2855,9,394,0,298,108,202
2855,9,395,0,297,86,191
2855,9,396,0,4,1,1
2855,9,397,0,4,1,1
2855,9,398,0,288,107,197
2855,9,399,0,298,115,208
2855,9,400,0,295,113,214
2855,9,401,0,1,0,0
2855,9,402,0,296,97,190
2855,9,403,0,296,104,201
2855,9,404,0,297,90,191
2855,9,405,0,292,96,182
2855,9,406,1,1,1,0
2855,9,407,0,1,1,0
2855,9,408,0,1,0,0
2855,9,409,0,296,92,195
2855,9,410,1,1,0,0
2855,9,411,0,1,0,0
2855,9,412,0,299,91,206
2855,9,413,0,295,105,198
2855,9,414,0,300,110,215
2855,9,415,0,299,111,209
2855,9,416,0,295,105,199
2855,9,417,0,1,0,0
2855,9,418,0,296,100,194
2855,9,419,0,297,111,201
2855,9,420,0,296,113,182
2855,9,421,0,1,0,0
2855,9,422,0,298,100,196
2855,9,423,0,1,1,0
2855,9,424,0,295,87,194
2855,9,425,0,1,0,0
2855,9,426,0,300,92,205
2855,9,427,0,297,113,190
2855,9,428,0,297,112,198
2855,9,429,0,298,112,193
2855,9,430,0,1,0,0
2855,9,431,0,289,81,173
2855,9,432,0,298,101,194
2855,9,433,0,1,0,0
2855,9,434,1,265,83,109
2855,9,435,0,298,107,193
2855,9,436,0,294,102,189
2855,9,437,0,1,0,0
2855,9,438,0,1,0,0
2855,9,439,0,295,105,196
2855,9,440,0,1,1,0
2855,9,441,0,1,0,0
2855,9,442,0,294,112,187
2855,9,443,0,296,104,189
2855,9,444,0,1,0,0
2855,9,445,0,298,97,204
2855,9,446,0,297,102,199
2855,9,447,0,294,93,201
2855,9,448,0,296,117,200
2855,9,449,0,296,85,195
2855,9,450,0,1,0,0
2855,9,451,0,1,0,0
2855,9,452,0,300,104,208
2855,9,453,0,1,0,0
2855,9,454,0,1,0,0
2855,9,455,0,1,0,0
2855,9,456,0,1,0,0
2855,9,457,0,297,95,187
2855,9,458,0,1,0,0
2855,9,459,0,298,105,211
2855,9,460,0,1,0,0
2855,9,461,0,1,0,0
2855,9,462,0,292,80,171
2855,9,463,0,294,104,188
2855,9,464,1,1,1,0
2855,9,465,0,1,0,0
2855,9,466,0,287,109,197
2855,9,467,0,1,0,0
2855,9,468,0,1,1,0
2855,9,469,0,298,96,185
2855,9,470,0,1,0,0
2855,9,471,0,299,106,201
2855,9,472,0,298,110,195
2855,9,473,0,292,90,180
2855,9,474,0,1,1,0
2855,9,475,0,298,101,190
2855,9,476,0,1,0,0
2855,9,477,0,293,107,184
2855,9,478,0,1,0,0
2855,9,479,1,1,1,0
2855,9,480,1,1,0,0
2855,9,481,0,1,0,0
2855,9,482,0,1,0,0
2855,9,483,1,1,1,0
2855,9,484,0,300,99,201
2855,9,485,0,1,0,0
2855,9,486,0,297,112,181
2855,9,487,0,295,94,194
2855,9,488,0,292,113,193
2855,9,489,0,295,96,204
2855,9,490,0,296,95,202
2855,9,491,0,297,98,195
2855,9,492,0,1,0,0
2855,9,493,0,297,103,198
2855,9,494,0,298,93,190
2855,9,495,0,290,99,191
2855,9,496,0,298,107,209
2855,9,497,0,299,109,202
2855,9,498,0,1,0,0
2855,9,499,0,297,100,181
2855,9,500,1,1,1,0
2855,9,501,0,297,99,191
2855,9,502,0,1,0,0
2855,9,503,0,1,0,0
2855,9,504,0,297,96,196
2855,9,505,0,1,0,0
2855,9,506,0,299,97,197
2855,9,507,0,296,122,192
2855,9,508,0,1,0,0
2855,9,509,1,1,0,0
2855,9,510,0,300,106,206
2855,9,511,0,292,99,206
2855,9,512,0,1,0,0
2855,9,513,0,292,101,184
2855,9,514,0,1,0,0
2855,9,515,0,295,91,195
2855,9,516,0,297,98,185
2855,9,517,0,1,0,0
2855,9,518,0,295,95,201
2855,9,519,0,1,0,0
2855,9,520,1,276,102,126
2855,9,521,0,293,113,191
2855,9,522,0,291,86,186
2855,9,523,0,299,112,212
2855,9,524,0,300,98,219
2855,9,525,0,295,109,196
2855,9,526,0,1,0,0
2855,9,527,0,294,88,180
2855,9,528,0,1,0,0
2855,9,529,0,296,88,186
2855,9,530,0,298,97,178
2855,9,531,0,292,106,202
2855,9,532,1,274,79,129
2855,9,533,0,298,114,205
2855,9,534,0,300,109,218
2855,9,535,0,297,116,204
2855,9,536,0,299,109,208
2855,9,537,0,299,95,191
2855,9,538,0,1,0,0
2855,9,539,0,298,120,206
2855,9,540,0,1,0,0
2855,9,541,0,293,92,174
2855,9,542,0,299,133,214
2855,9,543,0,297,91,185
2855,9,544,0,294,96,196
2855,9,545,1,1,1,0
2855,9,546,0,1,1,0
2855,9,547,0,294,103,196
2855,9,548,0,1,0,0
2855,9,549,0,296,98,189
2855,9,550,0,297,94,201
2855,9,551,0,296,101,191
2855,9,552,0,298,107,200
2855,9,553,0,296,94,188
2855,9,554,0,297,103,206
2855,9,555,0,1,0,0
2855,9,556,0,1,1,0
2855,9,557,0,292,119,195
2855,9,558,0,1,0,0
2855,9,559,0,1,0,0
2855,9,560,0,292,101,185
2855,9,561,0,300,108,189
2855,9,562,0,297,102,199
2855,9,563,0,297,109,204
2855,9,564,1,271,92,116
2855,9,565,0,300,107,197
2855,9,566,0,293,75,180
2855,9,567,0,296,97,200
2855,9,568,0,1,0,0
2855,9,569,0,1,1,0
2855,9,570,0,298,106,189
2855,9,571,0,298,111,204
2855,9,572,0,294,92,192
2855,9,573,0,292,96,199
2855,9,574,0,293,110,195
2855,9,575,0,1,0,0
2855,9,576,0,298,99,176
2855,9,577,0,1,1,0
2855,9,578,0,294,101,187
2855,9,579,0,295,113,192
2855,9,580,0,300,92,210
2855,9,581,0,294,108,197
2855,9,582,0,294,88,192
2855,9,583,0,297,109,186
2855,9,584,0,1,0,0
2855,9,585,0,295,97,206
2855,9,586,0,1,0,0
2855,9,587,0,1,0,0
2855,9,588,0,297,114,204
2855,9,589,0,1,0,0
2855,9,590,0,295,102,202
2855,9,591,0,296,96,203
2855,9,592,0,1,0,0
2855,9,593,1,252,89,111
2855,9,594,0,1,0,0
2855,9,595,0,292,99,175
2855,9,596,0,295,91,200
2855,9,597,0,298,104,203
2855,9,598,0,1,0,0
2855,9,599,0,297,102,184
2855,9,600,0,1,0,0
2855,9,601,0,293,106,195
2855,9,602,0,1,0,0
2855,9,603,1,1,0,0
2855,9,604,0,294,111,200
2855,9,605,0,295,96,182
2855,9,606,0,298,105,205
2855,9,607,0,298,95,200
2855,9,608,0,1,1,0
2855,9,609,0,295,102,197
2855,9,610,0,296,100,206
2855,9,611,0,298,109,195
2855,9,612,0,300,94,186
2855,9,613,0,1,0,0
2855,9,614,0,1,0,0
2855,9,615,0,1,0,0
2855,9,616,0,1,0,0
2855,9,617,0,1,0,0
2855,9,618,0,1,1,0
2855,9,619,0,291,120,197
2855,9,620,0,289,97,191
2855,9,621,0,299,96,208
2855,9,622,0,1,0,0
2855,9,623,1,1,1,0
2855,9,624,0,296,105,192
2855,9,625,0,299,87,186
2855,9,626,0,297,110,201
2855,9,627,0,298,93,198
2855,9,628,0,292,92,190
2855,9,629,0,1,0,0
